countrynum,statenum,Route,RPID,Year,Aou,count10,count20,count30,count40,count50,StopTotal,SpeciesTotal
840,64,044,101,1981,01500,0,0,1,0,0,1,1
840,64,044,101,1981,01510,0,0,0,2,0,1,2
840,64,044,101,1981,01670,2,0,0,0,0,1,2
840,64,044,101,1981,01900,6,3,0,2,1,12,12
840,64,044,101,1981,01940,1,2,0,0,2,5,5
840,64,044,101,1981,02140,13,4,2,1,1,15,21
840,64,044,101,1981,02210,4,1,2,1,0,6,8
840,64,044,101,1981,02240,0,0,0,0,1,1,1
840,64,044,101,1981,02300,0,1,0,4,5,8,10
840,64,044,101,1981,02730,1,0,1,5,4,8,11
840,64,044,101,1981,03000,0,1,0,1,0,2,2
840,64,044,101,1981,03160,13,20,12,12,7,35,64
840,64,044,101,1981,03310,0,0,0,1,1,2,2
840,64,044,101,1981,03370,0,0,0,1,3,4,4
840,64,044,101,1981,03880,0,7,3,2,0,10,12
840,64,044,101,1981,03930,0,1,0,0,0,1,1
840,64,044,101,1981,03940,0,2,1,1,0,4,4
840,64,044,101,1981,04020,2,7,2,2,0,10,13
840,64,044,101,1981,04120,0,1,1,1,1,4,4
840,64,044,101,1981,04280,0,0,2,0,0,2,2
840,64,044,101,1981,04440,0,1,0,6,1,6,8
840,64,044,101,1981,04520,5,3,1,2,3,11,14
840,64,044,101,1981,04560,0,2,0,0,1,3,3
840,64,044,101,1981,04610,0,0,2,0,1,2,3
840,64,044,101,1981,04661,5,0,2,2,2,5,11
840,64,044,101,1981,04670,11,9,11,5,9,25,45
840,64,044,101,1981,04740,2,3,0,9,5,11,19
840,64,044,101,1981,04750,0,14,2,2,3,6,21
840,64,044,101,1981,04770,0,0,1,0,1,2,2
840,64,044,101,1981,04880,9,8,9,8,7,27,41
840,64,044,101,1981,04930,0,0,3,0,2,3,5
840,64,044,101,1981,04940,0,1,1,3,6,8,11
840,64,044,101,1981,04950,1,3,6,17,4,19,31
840,64,044,101,1981,04970,19,15,7,7,2,22,50
840,64,044,101,1981,04980,7,19,30,18,27,38,101
840,64,044,101,1981,05011,0,1,0,3,0,3,4
840,64,044,101,1981,05070,5,9,9,4,1,22,28
840,64,044,101,1981,05110,0,1,2,2,1,5,6
840,64,044,101,1981,05170,0,0,0,1,0,1,1
840,64,044,101,1981,05290,0,2,4,2,6,9,14
840,64,044,101,1981,05330,0,1,0,0,0,1,1
840,64,044,101,1981,05400,8,7,7,10,9,28,41
840,64,044,101,1981,05420,0,1,0,8,6,10,15
840,64,044,101,1981,05460,0,0,0,2,0,1,2
840,64,044,101,1981,05600,0,0,0,1,0,1,1
840,64,044,101,1981,05610,9,11,11,8,10,33,49
840,64,044,101,1981,05810,8,4,3,8,1,19,24
840,64,044,101,1981,05950,7,10,2,4,4,22,27
840,64,044,101,1981,05980,1,0,0,0,0,1,1
840,64,044,101,1981,06110,5,1,1,0,0,4,7
840,64,044,101,1981,06130,3,3,5,6,12,12,29
840,64,044,101,1981,06140,0,0,5,4,3,7,12
840,64,044,101,1981,06160,0,0,0,0,19,1,19
840,64,044,101,1981,06170,0,0,1,0,0,1,1
840,64,044,101,1981,06190,6,4,2,1,4,8,17
840,64,044,101,1981,06240,8,6,10,5,4,24,33
840,64,044,101,1981,06260,2,1,0,1,2,6,6
840,64,044,101,1981,06270,15,12,9,10,3,30,49
840,64,044,101,1981,06280,0,2,2,0,1,4,5
840,64,044,101,1981,06360,0,0,0,0,1,1,1
840,64,044,101,1981,06520,29,19,20,22,13,41,103
840,64,044,101,1981,06750,1,3,2,4,0,8,10
840,64,044,101,1981,06790,0,2,0,0,0,2,2
840,64,044,101,1981,06810,4,4,5,2,4,14,19
840,64,044,101,1981,06870,3,2,1,2,2,9,10
840,64,044,101,1981,06882,0,5,0,5,0,2,10
840,64,044,101,1981,07040,5,5,3,5,4,18,22
840,64,044,101,1981,07050,0,1,0,0,2,3,3
840,64,044,101,1981,07210,7,12,4,8,5,24,36
840,64,044,101,1981,07240,0,0,0,2,3,2,5
840,64,044,101,1981,07250,0,3,0,0,0,2,3
840,64,044,101,1981,07270,0,1,0,1,0,2,2
840,64,044,101,1981,07350,0,1,0,0,0,1,1
840,64,044,101,1981,07560,1,1,2,1,2,7,7
840,64,044,101,1981,07610,11,9,7,6,6,28,39
840,64,044,101,1981,07660,0,0,1,1,1,3,3
840,64,044,101,1983,00020,0,0,0,0,1,1,1
840,64,044,101,1983,00590,0,0,0,0,1,1,1
840,64,044,101,1983,00700,0,0,3,0,0,1,3
840,64,044,101,1983,00770,0,5,1,0,0,3,6
840,64,044,101,1983,01200,3,3,5,6,1,10,18
840,64,044,101,1983,01250,0,0,8,0,0,3,8
840,64,044,101,1983,01320,3,0,5,16,0,6,24
840,64,044,101,1983,01370,0,0,0,1,0,1,1
840,64,044,101,1983,01400,0,1,0,3,2,4,6
840,64,044,101,1983,01460,0,0,1,0,0,1,1
840,64,044,101,1983,01470,0,0,5,1,0,2,6
840,64,044,101,1983,01530,0,0,1,0,0,1,1
840,64,044,101,1983,01670,1,0,0,0,0,1,1
840,64,044,101,1983,01720,0,2,0,0,0,1,2
840,64,044,101,1983,01900,0,2,0,0,0,2,2
840,64,044,101,1983,01940,0,0,2,0,0,2,2
840,64,044,101,1983,02140,3,2,0,1,1,5,7
840,64,044,101,1983,02210,5,2,0,0,0,6,7
840,64,044,101,1983,02300,1,0,1,2,0,4,4
840,64,044,101,1983,02610,0,0,0,0,1,1,1
840,64,044,101,1983,02730,0,0,1,2,1,4,4
840,64,044,101,1983,03000,3,0,0,0,0,3,3
840,64,044,101,1983,03160,8,10,2,6,1,18,27
840,64,044,101,1983,03310,0,0,1,1,0,2,2
840,64,044,101,1983,03370,0,0,3,2,1,6,6
840,64,044,101,1983,03420,0,1,0,0,0,1,1
840,64,044,101,1983,03600,0,1,0,0,2,2,3
840,64,044,101,1983,03880,0,0,1,1,0,2,2
840,64,044,101,1983,03900,0,0,1,1,0,2,2
840,64,044,101,1983,03930,0,0,1,0,0,1,1
840,64,044,101,1983,03940,0,1,0,0,0,1,1
840,64,044,101,1983,04020,0,1,1,1,0,3,3
840,64,044,101,1983,04120,0,0,3,1,1,3,5
840,64,044,101,1983,04440,0,2,0,0,0,1,2
840,64,044,101,1983,04470,0,0,0,1,0,1,1
840,64,044,101,1983,04520,1,0,0,0,0,1,1
840,64,044,101,1983,04560,0,0,1,0,0,1,1
840,64,044,101,1983,04610,1,0,0,0,0,1,1
840,64,044,101,1983,04660,1,0,0,0,0,1,1
840,64,044,101,1983,04670,8,4,4,2,1,15,19
840,64,044,101,1983,04740,0,0,0,4,5,5,9
840,64,044,101,1983,04750,0,0,2,0,0,2,2
840,64,044,101,1983,04770,1,1,1,0,0,3,3
840,64,044,101,1983,04880,13,7,7,8,5,25,40
840,64,044,101,1983,04930,0,0,0,5,45,2,50
840,64,044,101,1983,04940,0,1,0,1,2,4,4
840,64,044,101,1983,04950,0,7,9,6,4,16,26
840,64,044,101,1983,04970,1,1,0,3,3,5,8
840,64,044,101,1983,04980,5,8,9,4,9,20,35
840,64,044,101,1983,05011,0,0,0,3,2,4,5
840,64,044,101,1983,05060,0,0,1,0,0,1,1
840,64,044,101,1983,05070,0,3,3,0,0,5,6
840,64,044,101,1983,05100,0,0,0,0,3,3,3
840,64,044,101,1983,05110,1,4,2,3,0,7,10
840,64,044,101,1983,05290,0,1,4,12,6,13,23
840,64,044,101,1983,05400,0,2,4,4,1,10,11
840,64,044,101,1983,05420,0,2,0,1,1,4,4
840,64,044,101,1983,05600,2,0,0,0,0,2,2
840,64,044,101,1983,05610,5,8,7,3,9,21,32
840,64,044,101,1983,05810,14,4,1,4,3,19,26
840,64,044,101,1983,05950,1,0,0,1,0,2,2
840,64,044,101,1983,06110,3,0,0,0,0,1,3
840,64,044,101,1983,06120,0,1,1,2,0,4,4
840,64,044,101,1983,06130,2,5,9,18,3,19,37
840,64,044,101,1983,06140,0,0,1,4,6,5,11
840,64,044,101,1983,06160,0,1,0,0,15,2,16
840,64,044,101,1983,06190,1,3,0,1,2,5,7
840,64,044,101,1983,06240,3,3,1,1,2,9,10
840,64,044,101,1983,06280,2,2,0,1,0,5,5
840,64,044,101,1983,06360,4,1,0,0,1,5,6
840,64,044,101,1983,06520,8,14,4,5,5,24,36
840,64,044,101,1983,06810,1,2,2,4,1,9,10
840,64,044,101,1983,06882,1,1,1,0,0,3,3
840,64,044,101,1983,07040,0,1,1,3,0,5,5
840,64,044,101,1983,07050,1,2,2,0,0,5,5
840,64,044,101,1983,07210,6,6,7,2,5,23,26
840,64,044,101,1983,07250,2,0,0,0,0,1,2
840,64,044,101,1983,07270,0,0,1,0,0,1,1
840,64,044,101,1983,07350,0,0,0,1,1,2,2
840,64,044,101,1983,07560,1,2,1,0,1,5,5
840,64,044,101,1983,07610,10,7,7,2,4,23,30
840,64,044,101,1985,00070,2,1,0,0,0,2,3
840,64,044,101,1985,00540,0,2,0,0,0,2,2
840,64,044,101,1985,00770,2,1,3,0,1,4,7
840,64,044,101,1985,01200,1,35,1,0,1,6,38
840,64,044,101,1985,01320,7,1,2,6,1,9,17
840,64,044,101,1985,01400,0,0,1,3,0,3,4
840,64,044,101,1985,01460,11,0,0,2,0,3,13
840,64,044,101,1985,01500,0,0,1,0,0,1,1
840,64,044,101,1985,01530,0,0,0,8,0,1,8
840,64,044,101,1985,01670,1,0,0,0,0,1,1
840,64,044,101,1985,01940,0,0,1,1,1,3,3
840,64,044,101,1985,02140,2,0,0,2,0,4,4
840,64,044,101,1985,02210,5,2,0,1,0,8,8
840,64,044,101,1985,02300,0,0,0,0,3,2,3
840,64,044,101,1985,02730,0,2,2,0,3,5,7
840,64,044,101,1985,03080,0,0,0,0,2,1,2
840,64,044,101,1985,03160,3,1,1,1,1,6,7
840,64,044,101,1985,03370,0,0,4,0,0,3,4
840,64,044,101,1985,03600,0,0,1,1,0,2,2
840,64,044,101,1985,03880,0,1,1,0,1,3,3
840,64,044,101,1985,03940,0,0,2,0,0,1,2
840,64,044,101,1985,04020,0,2,1,0,0,3,3
840,64,044,101,1985,04120,0,0,0,1,0,1,1
840,64,044,101,1985,04440,1,2,1,2,1,7,7
840,64,044,101,1985,04470,0,0,0,2,0,1,2
840,64,044,101,1985,04520,1,0,0,0,1,2,2
840,64,044,101,1985,04610,0,3,1,0,0,3,4
840,64,044,101,1985,04670,8,3,7,1,4,19,23
840,64,044,101,1985,04740,0,0,0,1,4,3,5
840,64,044,101,1985,04750,0,3,0,4,0,2,7
840,64,044,101,1985,04880,18,14,5,4,2,24,43
840,64,044,101,1985,04940,0,1,1,6,2,6,10
840,64,044,101,1985,04950,7,7,3,6,2,16,25
840,64,044,101,1985,04970,4,0,0,0,0,3,4
840,64,044,101,1985,04980,5,3,10,6,8,18,32
840,64,044,101,1985,05011,0,0,0,2,0,1,2
840,64,044,101,1985,05070,0,0,1,1,1,3,3
840,64,044,101,1985,05100,0,0,0,1,4,4,5
840,64,044,101,1985,05290,0,1,2,2,5,6,10
840,64,044,101,1985,05400,0,1,0,3,1,5,5
840,64,044,101,1985,05420,0,0,0,2,1,2,3
840,64,044,101,1985,05460,0,0,0,1,0,1,1
840,64,044,101,1985,05600,0,2,1,0,0,3,3
840,64,044,101,1985,05610,10,8,9,7,9,26,43
840,64,044,101,1985,05810,6,9,5,3,5,20,28
840,64,044,101,1985,06110,3,0,0,0,0,1,3
840,64,044,101,1985,06130,0,4,2,1,5,9,12
840,64,044,101,1985,06140,1,1,3,7,1,10,13
840,64,044,101,1985,06160,0,0,0,0,20,1,20
840,64,044,101,1985,06190,1,2,0,0,4,3,7
840,64,044,101,1985,06240,5,1,5,1,3,14,15
840,64,044,101,1985,06270,5,3,1,3,0,10,12
840,64,044,101,1985,06520,11,7,5,4,7,23,34
840,64,044,101,1985,06810,4,0,7,1,1,10,13
840,64,044,101,1985,07000,0,0,0,0,1,1,1
840,64,044,101,1985,07040,1,3,0,0,0,3,4
840,64,044,101,1985,07050,1,0,0,0,0,1,1
840,64,044,101,1985,07210,13,9,2,8,5,24,37
840,64,044,101,1985,07240,0,0,0,0,1,1,1
840,64,044,101,1985,07270,0,1,1,0,1,3,3
840,64,044,101,1985,07350,0,0,2,0,0,1,2
840,64,044,101,1985,07560,0,1,0,0,0,1,1
840,64,044,101,1985,07610,5,4,0,0,1,10,10
840,64,044,101,1986,00020,0,0,0,0,1,1,1
840,64,044,101,1986,00590,0,4,0,0,0,2,4
840,64,044,101,1986,00770,2,0,0,0,0,1,2
840,64,044,101,1986,01200,1,0,7,3,0,6,11
840,64,044,101,1986,01250,2,3,0,0,0,3,5
840,64,044,101,1986,01320,10,10,1,2,1,9,24
840,64,044,101,1986,01370,0,0,2,0,0,1,2
840,64,044,101,1986,01390,0,0,0,0,1,1,1
840,64,044,101,1986,01400,2,0,0,0,0,1,2
840,64,044,101,1986,01460,0,1,0,2,0,2,3
840,64,044,101,1986,01470,0,0,2,0,0,1,2
840,64,044,101,1986,01500,0,0,1,0,0,1,1
840,64,044,101,1986,01510,0,1,0,0,0,1,1
840,64,044,101,1986,01530,0,1,4,0,0,2,5
840,64,044,101,1986,01670,2,1,0,0,0,2,3
840,64,044,101,1986,01900,2,2,0,0,0,4,4
840,64,044,101,1986,01940,1,0,0,0,0,1,1
840,64,044,101,1986,02140,3,0,0,3,0,5,6
840,64,044,101,1986,02210,2,0,0,1,0,2,3
840,64,044,101,1986,02300,0,0,0,3,0,2,3
840,64,044,101,1986,02730,0,0,0,1,1,2,2
840,64,044,101,1986,03160,1,5,0,3,3,10,12
840,64,044,101,1986,03310,0,1,0,0,0,1,1
840,64,044,101,1986,03330,0,1,0,0,0,1,1
840,64,044,101,1986,03370,0,0,0,0,2,2,2
840,64,044,101,1986,03420,0,0,0,0,1,1,1
840,64,044,101,1986,03880,0,0,1,1,0,2,2
840,64,044,101,1986,03940,0,1,0,0,0,1,1
840,64,044,101,1986,04280,0,0,2,0,0,1,2
840,64,044,101,1986,04440,1,1,0,0,3,4,5
840,64,044,101,1986,04470,0,0,0,1,0,1,1
840,64,044,101,1986,04520,0,1,1,0,0,2,2
840,64,044,101,1986,04610,0,0,0,0,1,1,1
840,64,044,101,1986,04670,9,5,5,4,0,15,23
840,64,044,101,1986,04740,0,0,0,1,2,3,3
840,64,044,101,1986,04750,1,1,2,0,0,4,4
840,64,044,101,1986,04770,0,1,0,0,0,1,1
840,64,044,101,1986,04880,16,8,15,6,11,29,56
840,64,044,101,1986,04940,0,1,1,5,1,6,8
840,64,044,101,1986,04950,3,12,6,4,2,18,27
840,64,044,101,1986,04970,1,0,0,1,0,2,2
840,64,044,101,1986,04980,5,4,10,8,15,24,42
840,64,044,101,1986,05011,0,0,0,3,0,2,3
840,64,044,101,1986,05070,0,0,0,0,2,2,2
840,64,044,101,1986,05100,0,0,0,1,23,6,24
840,64,044,101,1986,05110,0,6,0,0,1,4,7
840,64,044,101,1986,05290,2,2,1,2,4,8,11
840,64,044,101,1986,05400,0,0,0,5,1,4,6
840,64,044,101,1986,05460,0,0,0,1,0,1,1
840,64,044,101,1986,05600,4,2,2,2,1,10,11
840,64,044,101,1986,05610,0,0,11,7,8,16,26
840,64,044,101,1986,05630,8,2,0,0,0,6,10
840,64,044,101,1986,05810,1,5,6,6,4,16,22
840,64,044,101,1986,05950,0,2,1,1,0,4,4
840,64,044,101,1986,06110,1,2,0,0,0,2,3
840,64,044,101,1986,06130,2,3,6,6,4,14,21
840,64,044,101,1986,06140,3,3,3,4,0,10,13
840,64,044,101,1986,06170,0,0,0,7,23,5,30
840,64,044,101,1986,06190,4,5,0,1,1,6,11
840,64,044,101,1986,06240,6,3,4,1,4,15,18
840,64,044,101,1986,06270,3,1,4,4,2,11,14
840,64,044,101,1986,06360,2,0,1,0,0,3,3
840,64,044,101,1986,06520,8,9,10,4,0,24,31
840,64,044,101,1986,06810,3,6,3,1,3,12,16
840,64,044,101,1986,06870,0,1,0,0,0,1,1
840,64,044,101,1986,07040,1,1,1,1,0,4,4
840,64,044,101,1986,07050,0,0,0,1,0,1,1
840,64,044,101,1986,07210,5,8,5,4,9,25,31
840,64,044,101,1986,07240,0,0,0,1,0,1,1
840,64,044,101,1986,07250,0,0,0,2,0,1,2
840,64,044,101,1986,07610,2,2,1,5,2,9,12
840,64,044,101,1987,00010,0,0,0,0,1,1,1
840,64,044,101,1987,00020,0,8,3,0,1,7,12
840,64,044,101,1987,00060,3,2,0,0,0,4,5
840,64,044,101,1987,00540,0,0,2,0,0,1,2
840,64,044,101,1987,00770,0,1,0,1,0,2,2
840,64,044,101,1987,01200,0,2,2,7,0,7,11
840,64,044,101,1987,01320,0,1,1,0,0,2,2
840,64,044,101,1987,01390,0,0,1,0,0,1,1
840,64,044,101,1987,01400,2,0,0,0,0,1,2
840,64,044,101,1987,01440,1,0,0,0,0,1,1
840,64,044,101,1987,01470,0,0,0,1,0,1,1
840,64,044,101,1987,01490,0,0,0,2,0,1,2
840,64,044,101,1987,01500,0,0,4,0,0,1,4
840,64,044,101,1987,01530,0,1,0,1,0,2,2
840,64,044,101,1987,01670,1,0,0,0,0,1,1
840,64,044,101,1987,01900,0,1,0,0,0,1,1
840,64,044,101,1987,01940,0,1,1,2,0,4,4
840,64,044,101,1987,02210,3,0,1,0,0,4,4
840,64,044,101,1987,02730,0,0,0,0,2,2,2
840,64,044,101,1987,03131,0,0,0,2,0,1,2
840,64,044,101,1987,03160,9,8,2,6,1,20,26
840,64,044,101,1987,03310,0,0,0,0,1,1,1
840,64,044,101,1987,03330,0,0,0,0,1,1,1
840,64,044,101,1987,03370,0,1,1,0,1,3,3
840,64,044,101,1987,03750,2,0,0,0,0,2,2
840,64,044,101,1987,03900,0,0,1,0,0,1,1
840,64,044,101,1987,03930,0,1,0,0,0,1,1
840,64,044,101,1987,03940,1,0,0,0,0,1,1
840,64,044,101,1987,04020,0,0,1,0,0,1,1
840,64,044,101,1987,04120,0,4,0,1,3,5,8
840,64,044,101,1987,04280,0,0,1,0,0,1,1
840,64,044,101,1987,04440,0,0,0,0,2,2,2
840,64,044,101,1987,04470,0,0,0,1,0,1,1
840,64,044,101,1987,04520,0,0,1,0,0,1,1
840,64,044,101,1987,04661,0,0,0,0,1,1,1
840,64,044,101,1987,04670,4,0,3,4,3,11,14
840,64,044,101,1987,04740,0,0,0,1,0,1,1
840,64,044,101,1987,04750,0,0,1,1,1,3,3
840,64,044,101,1987,04770,0,0,1,0,0,1,1
840,64,044,101,1987,04880,14,16,12,21,10,32,73
840,64,044,101,1987,04940,0,0,4,0,0,1,4
840,64,044,101,1987,04950,1,10,2,9,1,14,23
840,64,044,101,1987,04970,0,0,0,1,0,1,1
840,64,044,101,1987,04980,0,23,5,3,10,13,41
840,64,044,101,1987,05060,0,1,0,0,0,1,1
840,64,044,101,1987,05100,0,0,0,1,1,2,2
840,64,044,101,1987,05110,0,2,1,0,0,3,3
840,64,044,101,1987,05290,4,3,4,3,3,12,17
840,64,044,101,1987,05400,0,1,0,2,1,3,4
840,64,044,101,1987,05420,0,1,0,3,0,4,4
840,64,044,101,1987,05610,5,12,7,3,8,26,35
840,64,044,101,1987,05810,6,4,7,5,2,20,24
840,64,044,101,1987,05950,1,0,0,0,0,1,1
840,64,044,101,1987,06110,2,3,0,0,1,3,6
840,64,044,101,1987,06120,0,0,0,1,20,2,21
840,64,044,101,1987,06130,5,5,4,0,0,9,14
840,64,044,101,1987,06140,3,1,1,5,2,8,12
840,64,044,101,1987,06240,6,4,5,2,5,19,22
840,64,044,101,1987,06270,0,1,1,2,2,6,6
840,64,044,101,1987,06520,5,3,13,4,4,18,29
840,64,044,101,1987,06810,2,3,2,0,4,10,11
840,64,044,101,1987,06882,0,1,0,1,0,2,2
840,64,044,101,1987,07040,0,3,2,2,2,8,9
840,64,044,101,1987,07050,2,0,0,1,0,2,3
840,64,044,101,1987,07210,5,9,3,4,5,20,26
840,64,044,101,1987,07240,2,0,0,0,0,1,2
840,64,044,101,1987,07250,3,0,0,0,1,2,4
840,64,044,101,1987,07270,0,3,2,1,1,5,7
840,64,044,101,1987,07350,0,1,1,0,0,2,2
840,64,044,101,1987,07560,0,0,0,0,1,1,1
840,64,044,101,1987,07610,1,8,6,2,4,14,21
840,64,044,101,1988,00020,0,2,1,0,0,3,3
840,64,044,101,1988,00060,0,0,1,0,0,1,1
840,64,044,101,1988,00530,1,0,0,0,0,1,1
840,64,044,101,1988,00770,0,0,0,0,1,1,1
840,64,044,101,1988,01200,6,8,5,5,13,11,37
840,64,044,101,1988,01250,22,2,0,0,2,3,26
840,64,044,101,1988,01320,4,0,3,1,0,5,8
840,64,044,101,1988,01400,0,0,4,0,0,1,4
840,64,044,101,1988,01460,0,1,2,0,0,2,3
840,64,044,101,1988,01490,0,0,2,0,0,1,2
840,64,044,101,1988,01500,0,0,6,0,2,2,8
840,64,044,101,1988,01530,0,4,2,0,0,2,6
840,64,044,101,1988,01900,0,0,1,0,0,1,1
840,64,044,101,1988,01940,1,0,1,1,1,4,4
840,64,044,101,1988,02140,0,0,0,0,1,1,1
840,64,044,101,1988,02210,1,0,1,0,0,2,2
840,64,044,101,1988,02300,0,2,2,1,0,5,5
840,64,044,101,1988,02730,0,0,0,2,3,5,5
840,64,044,101,1988,03131,0,0,3,6,2,4,11
840,64,044,101,1988,03160,6,9,1,2,2,16,20
840,64,044,101,1988,03370,0,0,0,1,0,1,1
840,64,044,101,1988,03750,0,1,0,0,0,1,1
840,64,044,101,1988,04020,0,1,1,1,0,3,3
840,64,044,101,1988,04120,0,1,0,0,1,2,2
840,64,044,101,1988,04440,0,1,3,0,0,3,4
840,64,044,101,1988,04520,0,3,0,1,1,4,5
840,64,044,101,1988,04660,0,0,1,0,1,2,2
840,64,044,101,1988,04670,6,7,3,4,0,16,20
840,64,044,101,1988,04740,0,0,0,3,1,3,4
840,64,044,101,1988,04750,0,0,1,2,3,5,6
840,64,044,101,1988,04770,0,0,1,0,1,2,2
840,64,044,101,1988,04880,16,5,20,7,4,27,52
840,64,044,101,1988,04930,0,0,2,4,2,4,8
840,64,044,101,1988,04940,0,2,0,2,2,5,6
840,64,044,101,1988,04950,7,8,5,5,6,21,31
840,64,044,101,1988,04980,3,7,11,6,12,23,39
840,64,044,101,1988,05011,0,0,0,2,2,3,4
840,64,044,101,1988,05100,0,0,0,6,1,4,7
840,64,044,101,1988,05290,2,4,11,4,2,15,23
840,64,044,101,1988,05400,0,2,3,2,4,9,11
840,64,044,101,1988,05420,0,0,0,1,0,1,1
840,64,044,101,1988,05460,0,0,0,2,3,4,5
840,64,044,101,1988,05600,1,2,1,0,0,4,4
840,64,044,101,1988,05610,8,10,11,5,7,27,41
840,64,044,101,1988,05630,3,0,0,0,0,2,3
840,64,044,101,1988,05810,4,6,5,4,2,17,21
840,64,044,101,1988,05950,2,2,0,0,0,4,4
840,64,044,101,1988,06120,0,0,0,0,30,1,30
840,64,044,101,1988,06130,0,2,2,6,5,9,15
840,64,044,101,1988,06140,3,3,4,5,0,12,15
840,64,044,101,1988,06170,0,0,1,0,0,1,1
840,64,044,101,1988,06190,6,3,1,0,2,6,12
840,64,044,101,1988,06240,3,2,1,1,0,6,7
840,64,044,101,1988,06270,1,2,0,3,0,6,6
840,64,044,101,1988,06360,0,0,0,1,0,1,1
840,64,044,101,1988,06520,8,7,12,9,0,22,36
840,64,044,101,1988,06740,1,0,0,0,0,1,1
840,64,044,101,1988,06810,4,4,4,1,1,12,14
840,64,044,101,1988,07040,2,1,3,0,0,6,6
840,64,044,101,1988,07050,1,0,0,0,0,1,1
840,64,044,101,1988,07210,8,9,5,4,9,24,35
840,64,044,101,1988,07270,0,2,3,0,0,4,5
840,64,044,101,1988,07350,0,0,1,0,0,1,1
840,64,044,101,1988,07560,0,1,0,0,0,1,1
840,64,044,101,1988,07610,2,6,0,9,6,14,23
840,64,044,101,1988,07660,0,0,1,0,0,1,1
840,64,044,101,1991,00020,3,8,0,0,0,3,11
840,64,044,101,1991,00070,0,5,0,0,0,2,5
840,64,044,101,1991,00540,0,1,0,1,0,2,2
840,64,044,101,1991,00770,0,0,4,4,0,5,8
840,64,044,101,1991,01200,0,6,7,3,21,12,37
840,64,044,101,1991,01250,0,0,0,0,3,3,3
840,64,044,101,1991,01320,9,0,7,4,2,6,22
840,64,044,101,1991,01350,0,0,1,0,0,1,1
840,64,044,101,1991,01400,0,0,3,1,1,4,5
840,64,044,101,1991,01420,0,0,0,0,5,1,5
840,64,044,101,1991,01490,2,0,0,0,2,2,4
840,64,044,101,1991,01500,2,0,0,0,3,2,5
840,64,044,101,1991,01510,0,0,0,0,1,1,1
840,64,044,101,1991,01530,0,0,0,1,0,1,1
840,64,044,101,1991,01670,0,0,1,0,0,1,1
840,64,044,101,1991,02140,1,0,1,0,0,2,2
840,64,044,101,1991,02300,1,0,0,0,1,2,2
840,64,044,101,1991,02730,0,0,0,5,0,3,5
840,64,044,101,1991,03160,2,4,5,3,6,14,20
840,64,044,101,1991,03370,0,1,0,0,2,3,3
840,64,044,101,1991,03600,0,0,2,0,0,2,2
840,64,044,101,1991,03930,0,0,2,0,0,1,2
840,64,044,101,1991,03940,0,0,1,0,1,2,2
840,64,044,101,1991,04020,0,0,0,2,0,1,2
840,64,044,101,1991,04120,0,1,0,2,0,3,3
840,64,044,101,1991,04280,0,0,0,1,0,1,1
840,64,044,101,1991,04440,0,4,3,2,3,10,12
840,64,044,101,1991,04520,1,1,0,3,1,5,6
840,64,044,101,1991,04610,0,0,1,0,0,1,1
840,64,044,101,1991,04661,1,0,1,0,0,2,2
840,64,044,101,1991,04670,10,8,4,4,4,21,30
840,64,044,101,1991,04740,0,0,0,2,3,4,5
840,64,044,101,1991,04750,0,3,0,4,2,5,9
840,64,044,101,1991,04770,0,1,1,0,0,2,2
840,64,044,101,1991,04880,6,24,7,9,8,29,54
840,64,044,101,1991,04930,0,0,0,1,4,4,5
840,64,044,101,1991,04940,0,0,1,6,9,9,16
840,64,044,101,1991,04950,0,16,7,15,11,23,49
840,64,044,101,1991,04970,3,10,15,15,10,15,53
840,64,044,101,1991,04980,0,18,25,15,40,17,98
840,64,044,101,1991,05011,0,0,0,2,1,3,3
840,64,044,101,1991,05070,0,3,3,2,0,8,8
840,64,044,101,1991,05100,0,0,0,2,0,1,2
840,64,044,101,1991,05110,1,18,0,8,0,5,27
840,64,044,101,1991,05290,0,8,7,21,17,21,53
840,64,044,101,1991,05400,8,10,2,9,13,22,42
840,64,044,101,1991,05420,0,0,0,8,4,5,12
840,64,044,101,1991,05460,0,0,0,3,0,2,3
840,64,044,101,1991,05600,3,1,0,0,1,4,5
840,64,044,101,1991,05610,21,19,28,18,25,39,111
840,64,044,101,1991,05810,3,8,11,11,3,21,36
840,64,044,101,1991,05950,1,0,1,0,0,2,2
840,64,044,101,1991,06110,0,4,0,1,2,4,7
840,64,044,101,1991,06120,0,0,0,16,0,4,16
840,64,044,101,1991,06130,0,16,5,20,21,17,62
840,64,044,101,1991,06140,2,11,3,7,1,15,24
840,64,044,101,1991,06160,0,6,5,1,38,10,50
840,64,044,101,1991,06170,0,0,0,0,1,1,1
840,64,044,101,1991,06190,1,9,2,0,0,7,12
840,64,044,101,1991,06240,6,8,9,2,4,21,29
840,64,044,101,1991,06270,3,8,10,5,1,23,27
840,64,044,101,1991,06280,0,1,0,0,0,1,1
840,64,044,101,1991,06520,29,32,16,17,21,40,115
840,64,044,101,1991,06750,0,3,1,2,0,6,6
840,64,044,101,1991,06790,1,0,0,0,0,1,1
840,64,044,101,1991,06810,5,3,5,4,4,14,21
840,64,044,101,1991,06870,0,0,3,0,3,4,6
840,64,044,101,1991,06882,0,0,0,4,0,2,4
840,64,044,101,1991,07040,4,3,2,0,1,7,10
840,64,044,101,1991,07210,9,17,6,9,7,22,48
